FixtureId,MatchDatetime,MatchDatetimeBR,KickoffTimezone,Liga,HomeTeam,AwayTeam,Home_Elo_Pre,Away_Elo_Pre,Elo_Diff,Elo_Home_Adv_Diff,Elo_Expected_Home,Home_TeamStrength,Away_TeamStrength,TeamStrength_Diff,TeamStrength_Expected_Home,ClubElo_DataAvailable,Home_ClubElo_Pre,Away_ClubElo_Pre,Home_PreMatch_Rank,Away_PreMatch_Rank,MatchImportance,Home_MatchImportance,Away_MatchImportance,SeasonProgress,Home_LineupDataAvailable,Away_LineupDataAvailable,Home_LineupConfirmed,Away_LineupConfirmed,LineupStrength_Diff,MissingStarters_Diff,MissingKeyPlayers_Diff,Home_MatchStatsAvailable_Roll5,Away_MatchStatsAvailable_Roll5,ShotsOnTarget_Total_Roll5,Corners_Total_Roll5,Over25_ImpliedMove,Result_ClosingAvailable,Odds_Quality_Total,Odds_Quality_Result,Totals_MaxAvgGap,Result_MaxAvgGap,Home_Matches_Last7,Away_Matches_Last7,Home_Matches_Last14,Away_Matches_Last14,Home_ShortRest,Away_ShortRest,Referee_DataAvailable_Roll20,Home_xGAvailable_Roll5,Away_xGAvailable_Roll5,Home_xGFor_Roll5,Away_xGFor_Roll5,xG_Total_Roll5,xG_Expected_Total_Match_Roll5,xG_Diff_Roll5,Market,Selection,BestBookmaker,BestOdd,ModelProb,ImpliedProb,NoVigProb,Edge,RequestedBookmaker,PreferredBookmakerAvailable,IsValueBet,RuleSource,RuleEdgeThreshold,RuleMinModelProb,RuleMaxOdd,RuleEvalROI,RuleEvalBets,Model_Prob_H,Model_Prob_D,Model_Prob_A,ResultIndex
I1|2026-05-23 19:45|Lazio|Pisa,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Rome,I1,Lazio,Pisa,1759.8051539138228,1497.3748870334648,262.430266880358,327.430266880358,0.868166085106232,1759.8051539138228,1497.3748870334648,262.430266880358,0.868166085106232,0.0,,,9.0,20.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,7.4,0.0,0.0,0.97669256381798,0.9238441558441559,0.02386363636363633,0.0824336482231219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,1.5445276,1.0343125,2.5788401,2.67019835,0.8801484999999999,Over 2.5,Over 2.5,Betfair Exchange,1.83,0.5485680947496446,0.5464480874316939,0.5263157894736842,0.0021200073179507006,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-23 19:45|Standard|Charleroi,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Brussels,B1,Standard,Charleroi,1593.120731132917,1586.902692055919,6.218039076997911,71.21803907699791,0.6010792437735092,1593.120731132917,1586.902692055919,6.218039076997911,0.6010792437735092,0.0,,,5.0,11.0,0.33333333333333337,0.0,0.33333333333333337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,7.4,0.0,0.0,0.9711971324141631,0.9605664931514817,0.029657076431269885,0.0410523447670371,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Empate,Betfair Exchange,3.45,0.2911823306776056,0.2898550724637681,0.2716248989490704,0.001327258213837501,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.4447417290225239,0.2911823306776056,0.2640759402998704,1.0
B1|2026-05-23 19:45|Standard|Charleroi,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Brussels,B1,Standard,Charleroi,1593.120731132917,1586.902692055919,6.218039076997911,71.21803907699791,0.6010792437735092,1593.120731132917,1586.902692055919,6.218039076997911,0.6010792437735092,0.0,,,5.0,11.0,0.33333333333333337,0.0,0.33333333333333337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,7.4,0.0,0.0,0.9711971324141631,0.9605664931514817,0.029657076431269885,0.0410523447670371,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Bet365,1.9,0.5219129638931328,0.5263157894736842,0.5,-0.004402825580551384,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-23 19:45|Oud-Heverlee Leuven|Genk,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Brussels,B1,Oud-Heverlee Leuven,Genk,1497.9305232757763,1662.1602850408624,-164.2297617650861,-99.2297617650861,0.36095711107524536,1497.9305232757763,1662.1602850408624,-164.2297617650861,0.36095711107524536,0.0,,,14.0,4.0,0.4444444444444444,0.4444444444444444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.4,13.2,0.0,0.0,0.9700501010324687,0.955726245025423,0.030874589813097476,0.04632472447525945,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Casa,Betfair Exchange,3.9,0.246372908725563,0.25641025641025644,0.2508361204013378,-0.010037347684693443,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.246372908725563,0.2408418825972186,0.5127852086772184,0.0
B1|2026-05-23 19:45|Oud-Heverlee Leuven|Genk,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Brussels,B1,Oud-Heverlee Leuven,Genk,1497.9305232757763,1662.1602850408624,-164.2297617650861,-99.2297617650861,0.36095711107524536,1497.9305232757763,1662.1602850408624,-164.2297617650861,0.36095711107524536,0.0,,,14.0,4.0,0.4444444444444444,0.4444444444444444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.4,13.2,0.0,0.0,0.9700501010324687,0.955726245025423,0.030874589813097476,0.04632472447525945,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Casa,Betfair Exchange,3.9,0.246372908725563,0.25641025641025644,0.2508361204013378,-0.010037347684693443,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.246372908725563,0.2408418825972186,0.5127852086772184,0.0
I1|2026-05-23 19:45|Lazio|Pisa,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Rome,I1,Lazio,Pisa,1759.8051539138228,1497.3748870334648,262.430266880358,327.430266880358,0.868166085106232,1759.8051539138228,1497.3748870334648,262.430266880358,0.868166085106232,0.0,,,9.0,20.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,7.4,0.0,0.0,0.97669256381798,0.9238441558441559,0.02386363636363633,0.0824336482231219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,1.5445276,1.0343125,2.5788401,2.67019835,0.8801484999999999,Under 2.5,Under 2.5,Betfair Exchange,2.16,0.45143190525035537,0.4629629629629629,0.47368421052631576,-0.01153105771260754,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-23 19:45|Antwerp|Westerlo,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Brussels,B1,Antwerp,Westerlo,1567.45269545463,1572.176402174319,-4.723706719689062,60.27629328031094,0.5858846177136753,1567.45269545463,1572.176402174319,-4.723706719689062,0.5858846177136753,0.0,,,12.0,8.0,0.6666666666666667,0.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.6,9.8,0.0,0.0,0.978191148171905,0.9525212556495338,0.022295081967213137,0.049845338430888876,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Bet365,1.53,0.6397909156603137,0.6535947712418301,0.6106870229007634,-0.013803855581516422,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-23 19:45|Standard|Charleroi,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Brussels,B1,Standard,Charleroi,1593.120731132917,1586.902692055919,6.218039076997911,71.21803907699791,0.6010792437735092,1593.120731132917,1586.902692055919,6.218039076997911,0.6010792437735092,0.0,,,5.0,11.0,0.33333333333333337,0.0,0.33333333333333337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,7.4,0.0,0.0,0.9711971324141631,0.9605664931514817,0.029657076431269885,0.0410523447670371,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Casa,Betfair Exchange,2.18,0.4447417290225239,0.4587155963302752,0.4397736459175424,-0.013973867307751298,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.4447417290225239,0.2911823306776056,0.2640759402998704,0.0
B1|2026-05-23 19:45|Standard|Charleroi,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Brussels,B1,Standard,Charleroi,1593.120731132917,1586.902692055919,6.218039076997911,71.21803907699791,0.6010792437735092,1593.120731132917,1586.902692055919,6.218039076997911,0.6010792437735092,0.0,,,5.0,11.0,0.33333333333333337,0.0,0.33333333333333337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,7.4,0.0,0.0,0.9711971324141631,0.9605664931514817,0.029657076431269885,0.0410523447670371,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Betfair Exchange,1.97,0.4780870361068672,0.5076142131979695,0.5,-0.029527177091102308,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-23 19:45|Antwerp|Westerlo,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Brussels,B1,Antwerp,Westerlo,1567.45269545463,1572.176402174319,-4.723706719689062,60.27629328031094,0.5858846177136753,1567.45269545463,1572.176402174319,-4.723706719689062,0.5858846177136753,0.0,,,12.0,8.0,0.6666666666666667,0.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.6,9.8,0.0,0.0,0.978191148171905,0.9525212556495338,0.022295081967213137,0.049845338430888876,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Bet365,2.4,0.36020908433968635,0.4166666666666667,0.3893129770992367,-0.05645758232698034,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-23 19:45|Oud-Heverlee Leuven|Genk,2026-05-23 19:45:00,2026-05-23 14:45:00,Europe/Brussels,B1,Oud-Heverlee Leuven,Genk,1497.9305232757763,1662.1602850408624,-164.2297617650861,-99.2297617650861,0.36095711107524536,1497.9305232757763,1662.1602850408624,-164.2297617650861,0.36095711107524536,0.0,,,14.0,4.0,0.4444444444444444,0.4444444444444444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.4,13.2,0.0,0.0,0.9700501010324687,0.955726245025423,0.030874589813097476,0.04632472447525945,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Betfair Exchange,2.22,0.3868318245968235,0.4504504504504504,0.43717277486910994,-0.06361862585362688,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Betis|Levante,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Betis,Levante,1755.0194189310341,1636.0380009289736,118.98141800206054,183.98141800206054,0.7425151089161467,1755.0194189310341,1636.0380009289736,118.98141800206054,0.7425151089161467,0.0,,,5.0,19.0,1.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.6,10.6,0.0,0.0,0.9653717939995916,0.9449900727994706,0.035870331219168515,0.05821217469255125,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5805020000000003,1.6909742,3.2714762000000004,2.9537948000000003,-0.26743600000000006,Resultado 1X2,Empate,BetVictor,3.5,0.32421437352944005,0.2857142857142857,0.29731830547998445,0.03850008781515435,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.4138512305931245,0.32421437352944005,0.2619343958774354,1.0
SP1|2026-05-23 20:00|Espanol|Sociedad,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Espanol,Sociedad,1609.745432388579,1669.2785937073556,-59.53316131877659,5.4668386812234075,0.5078667640636422,1609.745432388579,1669.2785937073556,-59.53316131877659,0.5078667640636422,0.0,,,14.0,8.0,0.6666666666666667,0.6666666666666667,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.6,0.0,0.0,0.9689700857680775,0.9629795107476915,0.032023603914795654,0.03844369359797131,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.9756235999999999,1.5368066,2.5124302,2.9019011,-0.1744498000000001,Over 2.5,Over 2.5,Betfair Exchange,1.89,0.5592959506226457,0.5291005291005292,0.5194805194805195,0.030195421522116517,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Girona|Elche,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Girona,Elche,1635.9806051394853,1614.2585552456112,21.7220498938741,86.7220498938741,0.6222741887771184,1635.9806051394853,1614.2585552456112,21.7220498938741,0.6222741887771184,0.0,,,16.0,17.0,1.0,0.8888888888888888,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.399999999999999,0.0,0.0,0.9631488502768609,0.9588621784722285,0.03826111583120932,0.04290274708020824,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.7416519999999998,1.6658544,3.4075064,3.1748494999999997,0.1317357999999999,Resultado 1X2,Casa,Betfair Exchange,1.84,0.5718927436746015,0.5434782608695652,0.5290697674418605,0.028414482805036334,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.5718927436746015,0.22837664451779024,0.19973061180760815,0.0
SP1|2026-05-23 20:00|Girona|Elche,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Girona,Elche,1635.9806051394853,1614.2585552456112,21.7220498938741,86.7220498938741,0.6222741887771184,1635.9806051394853,1614.2585552456112,21.7220498938741,0.6222741887771184,0.0,,,16.0,17.0,1.0,0.8888888888888888,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.399999999999999,0.0,0.0,0.9631488502768609,0.9588621784722285,0.03826111583120932,0.04290274708020824,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.7416519999999998,1.6658544,3.4075064,3.1748494999999997,0.1317357999999999,Vitoria Casa/Fora,Casa,Betfair Exchange,1.84,0.5718927436746015,0.5434782608695652,0.5290697674418605,0.028414482805036334,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.5718927436746015,0.22837664451779024,0.19973061180760815,0.0
SP1|2026-05-23 20:00|Mallorca|Oviedo,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Mallorca,Oviedo,1631.432907836919,1572.54180146509,58.89110637182898,123.89110637182898,0.671102236544488,1631.432907836919,1572.54180146509,58.89110637182898,0.671102236544488,0.0,,,18.0,20.0,1.0,1.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.2,8.8,0.0,0.0,0.9588549997242292,0.939526875582709,0.04291055507621511,0.06436550777728918,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.1448376,1.2414974,2.386335,2.8213034,0.20219999999999988,Resultado 1X2,Casa,Betfair Exchange,1.49,0.6934737188762,0.6711409395973155,0.6554307116104868,0.02233277927888455,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.6934737188762,0.17657542241882046,0.1299508587049795,0.0
SP1|2026-05-23 20:00|Mallorca|Oviedo,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Mallorca,Oviedo,1631.432907836919,1572.54180146509,58.89110637182898,123.89110637182898,0.671102236544488,1631.432907836919,1572.54180146509,58.89110637182898,0.671102236544488,0.0,,,18.0,20.0,1.0,1.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.2,8.8,0.0,0.0,0.9588549997242292,0.939526875582709,0.04291055507621511,0.06436550777728918,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.1448376,1.2414974,2.386335,2.8213034,0.20219999999999988,Vitoria Casa/Fora,Casa,Betfair Exchange,1.49,0.6934737188762,0.6711409395973155,0.6554307116104868,0.02233277927888455,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.6934737188762,0.17657542241882046,0.1299508587049795,0.0
