Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,16/05/2026,14:30,St Pauli,Wolfsburg,,2.8,3.75,2.35,2.8,3.75,2.3,2.75,3.75,2.25,2.7,3.5,2.25,2.85,3.6,2.3,2.87,3.6,2.3,2.8,3.6,2.3,,,,2.88,3.75,2.35,2.78,3.63,2.28,2.98,3.85,2.42,1.67,2.2,,,1.68,2.2,1.65,2.16,1.71,2.34,0.25,1.8,2.05,,,1.8,2.05,1.75,1.99,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/2026,14:30,Union Berlin,Augsburg,,2.6,3.9,2.4,2.6,3.75,2.4,2.65,3.75,2.32,2.5,3.6,2.38,2.6,3.75,2.45,2.6,3.75,2.45,2.6,3.7,2.45,,,,2.65,4,2.45,2.57,3.77,2.39,2.74,4,2.54,1.5,2.63,,,1.5,2.63,1.49,2.53,1.54,2.76,0,2,1.85,,,2,1.86,1.94,1.82,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/05/2026,14:30,Werder Bremen,Dortmund,,3.5,4,1.95,3.25,4.2,1.95,3.4,3.95,1.89,3.13,3.9,1.91,3.3,4,1.95,3.3,4,1.95,3.3,4,1.95,,,,3.5,4.2,2,3.3,3.97,1.93,3.65,4.1,2.04,1.4,3,,,1.41,3,1.39,2.9,1.43,3.2,0.5,1.88,1.98,,,1.9,1.98,1.83,1.89,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/05/2026,14:30,Bielefeld,Hertha,,1.73,3.9,4.33,1.7,4.2,3.75,1.67,4.2,4.2,1.7,4.2,3.8,1.75,4.4,3.9,1.7,4,3.6,1.7,4,3.6,,,,1.75,4.4,4.33,1.7,4.08,3.93,1.28,4.4,4.3,1.4,2.88,,,1.4,3.25,1.34,2.99,1.4,2.74,-0.75,1.93,1.88,,,1.93,1.9,1.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/05/2026,14:30,Darmstadt,Paderborn,,3.25,4.1,1.83,3.25,4,1.9,3.5,4,1.85,3.4,4,1.83,3.4,4.1,1.93,3.2,3.8,1.85,3.2,3.8,1.85,,,,3.5,4.33,1.93,3.32,4.04,1.84,3.4,4.5,1.94,1.36,3.1,,,1.36,3.25,1.33,3.04,1.34,3.3,0.5,1.95,1.85,,,1.95,1.9,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/05/2026,14:30,Dresden,Holstein Kiel,,1.67,4.1,4.2,1.67,4,4.2,1.68,4,4.35,1.67,4,4.2,1.73,4,4.33,1.67,3.7,3.9,1.67,3.7,3.9,,,,1.73,4.1,4.5,1.67,3.93,4.19,1.73,4.3,4.6,1.53,2.4,,,1.53,2.5,1.5,2.41,1.56,2.6,-0.75,1.88,1.93,,,1.88,1.93,1.83,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/05/2026,14:30,Elversberg,Preußen Münster,,1.22,6,10,1.22,6,10,1.23,6.1,10,1.18,6.5,11,1.26,6.5,10,1.22,5.75,8.5,1.22,5.75,8.5,,,,1.26,6.5,13,1.21,6.11,10.13,1.23,7.2,12.5,1.36,3.1,,,1.38,3.1,1.35,2.96,1.33,3.25,-2,2,1.8,,,2,1.8,1.93,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/05/2026,14:30,Greuther Furth,Fortuna Dusseldorf,,2.5,3.6,2.5,2.5,3.75,2.4,2.4,3.55,2.63,2.45,3.6,2.5,2.6,3.7,2.5,2.45,3.4,2.37,2.45,3.4,2.37,,,,2.6,3.75,2.63,2.45,3.59,2.48,2.46,3.8,2.6,1.57,2.35,,,1.58,2.5,1.53,2.35,1.01,1.25,0,1.9,1.9,,,1.9,1.9,1.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/05/2026,14:30,Hannover,Nurnberg,,1.44,4.75,5.75,1.4,4.6,6,1.45,4.6,5.75,1.4,4.75,6,1.44,5,6.25,1.4,4.5,5.5,1.4,4.5,5.5,,,,1.45,5,6.6,1.41,4.69,5.84,1.46,5.4,6.2,1.4,2.88,,,1.45,2.88,1.41,2.71,1.01,1.25,-1.25,1.88,1.93,,,1.9,1.93,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/05/2026,14:30,Karlsruhe,Bochum,,2.45,3.9,2.38,2.5,4,2.3,2.6,3.8,2.38,2.45,3.9,2.38,2.5,4,2.45,2.4,3.7,2.3,2.4,3.7,2.3,,,,2.6,4,2.45,2.48,3.82,2.35,2.56,4.2,2.5,1.36,3.1,,,1.36,3.25,1.33,3.04,1.33,3.35,0,1.95,1.85,,,1.95,1.85,1.89,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/05/2026,14:30,Magdeburg,Kaiserslautern,,1.67,4.1,4.2,1.67,4.2,4,1.77,4.1,3.8,1.67,4.1,4.1,1.71,4.33,4.1,1.65,4,3.75,1.65,4,3.75,,,,1.77,4.33,4.2,1.69,4.12,3.93,1.71,4.5,4.4,1.4,2.88,,,1.4,3,1.38,2.83,1.01,1.25,-0.75,1.85,1.95,,,1.85,1.95,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/05/2026,14:30,Schalke 04,Braunschweig,,1.9,3.6,3.7,1.83,3.75,3.5,1.8,3.75,3.9,1.83,3.7,3.6,1.9,3.8,3.7,1.83,3.6,3.4,1.83,3.6,3.4,,,,1.9,4,3.9,1.83,3.73,3.59,1.91,4,3.9,1.62,2.25,,,1.62,2.25,1.59,2.21,1.5,2.44,-0.5,1.88,1.93,,,1.88,1.93,1.82,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/05/2026,20:00,Aston Villa,Liverpool,C Kavanagh,2.75,3.5,2.4,2.8,3.6,2.4,2.75,3.35,2.38,2.8,3.4,2.5,2.75,3.4,2.5,2.75,3.4,2.5,2.75,3.4,2.45,,,,2.8,3.6,2.5,2.76,3.44,2.43,2.96,3.65,2.54,1.73,2.1,,,1.73,2.25,1.68,2.13,1.8,2.22,0,2.05,1.8,,,2.05,1.81,1.99,1.77,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/05/2026,12:30,Man United,Nott'm Forest,M Salisbury,1.6,4.2,5.25,1.6,4.33,5,1.56,4.2,4.8,1.57,4.2,5,1.6,4.2,5,1.6,4.2,5,1.6,4.2,5,,,,1.62,4.33,5.25,1.58,4.23,4.94,1.65,4.6,5.6,1.62,2.3,,,1.62,2.43,1.57,2.32,1.64,2.48,-1,2,1.85,,,2,1.85,1.94,1.8,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/05/2026,15:00,Brentford,Crystal Palace,S Barrott,1.73,4.2,4.33,1.73,4,4.33,1.64,4.1,4.25,1.7,3.9,4.4,1.77,4,4.1,1.75,4,4.2,1.75,4,4,,,,1.77,4.5,4.4,1.71,4.09,4.17,1.76,4.5,4.6,1.67,2.2,,,1.67,2.28,1.65,2.18,1.72,2.32,-0.75,1.93,1.93,,,1.95,1.93,1.88,1.87,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/05/2026,15:00,Everton,Sunderland,J Brooks,1.8,3.75,4.33,1.83,3.75,4.2,1.79,3.45,4.25,1.8,3.6,4.2,1.83,3.7,4.2,1.83,3.7,4.2,1.83,3.6,4.2,,,,1.83,3.75,4.35,1.81,3.63,4.18,1.9,3.85,4.5,1.91,1.91,,,1.93,1.91,1.88,1.86,1.98,2,-0.5,1.83,2.03,,,1.83,2.03,1.78,1.94,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/05/2026,15:00,Leeds,Brighton,M Oliver,3.2,3.6,2.15,3.1,3.6,2.2,3.1,3.45,2.1,3.13,3.6,2.1,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.7,2.15,,,,3.2,3.7,2.22,3.09,3.57,2.14,3.3,3.85,2.24,1.67,2.2,,,1.73,2.2,1.65,2.16,1.73,2.3,0.25,1.98,1.88,,,1.98,1.9,1.89,1.86,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/05/2026,15:00,Wolves,Fulham,T Kirk,3.8,3.8,1.9,3.75,4,1.9,3.6,3.8,1.82,3.7,3.7,1.87,3.7,3.7,1.93,3.7,3.7,1.95,3.6,3.7,1.95,,,,3.8,4,1.95,3.68,3.78,1.87,4,4,1.97,1.73,2.1,,,1.73,2.2,1.68,2.11,1.78,2.22,0.5,1.95,1.9,,,1.95,1.9,1.89,1.84,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/05/2026,17:30,Newcastle,West Ham,J Gillett,2.1,3.8,3.2,2.1,4,3.1,1.98,3.75,3.2,2.05,3.8,3.1,2.05,3.8,3.2,2.05,3.8,3.2,2.05,3.8,3.2,,,,2.1,4,3.25,2.05,3.78,3.15,2.2,3.95,3.35,1.5,2.63,,,1.5,2.7,1.47,2.58,1.54,2.78,-0.25,1.85,2,,,1.85,2,1.79,1.95,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/05/2026,20:00,Arsenal,Burnley,P Tierney,1.09,11,23,1.1,10,23,1.07,10,20,1.06,10.5,26,1.11,11,20,1.11,11,19,1.1,11,19,,,,1.11,11,26,1.08,10.12,22.13,1.11,13,32,1.33,3.4,,,1.36,3.55,1.33,3.19,1.37,3.5,-2.5,1.85,2,,,1.85,2,1.79,1.93,1.83,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/05/2026,20:00,Brest,Angers,,1.8,3.6,4,1.8,3.75,4.2,1.75,3.65,4.35,1.8,3.5,4,1.82,3.7,4.2,1.8,3.7,4.2,1.8,3.7,4.2,,,,1.85,3.8,4.35,1.79,3.64,4.16,1.86,3.85,4.4,1.85,2,,,1.85,2,1.79,1.94,1.91,2.06,-0.5,1.83,2.03,,,1.83,2.03,1.76,1.97,1.86,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/05/2026,20:00,Lille,Auxerre,,1.36,4.5,7.5,1.36,4.6,8.5,1.35,4.75,8,1.33,4.6,8,1.39,5,7.5,1.4,5,7.5,1.4,5,7.5,,,,1.4,5,8.5,1.36,4.77,7.87,1.41,5.1,9,1.73,2.1,,,1.73,2.15,1.68,2.1,1.75,2.2,-1.25,1.83,2.03,,,1.83,2.03,1.78,1.96,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/05/2026,20:00,Lorient,Le Havre,,2.55,3.3,2.5,2.6,3.4,2.63,2.48,3.5,2.55,2.6,3.3,2.5,2.6,3.5,2.6,2.6,3.5,2.6,2.6,3.5,2.6,,,,2.7,3.6,2.63,2.55,3.43,2.56,2.68,3.7,2.74,1.88,1.98,,,1.91,1.98,1.84,1.9,1.94,2,0,1.95,1.9,,,1.95,1.95,1.87,1.87,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/05/2026,20:00,Lyon,Lens,,1.73,4,4.1,1.73,4,4.2,1.73,4,4,1.7,3.9,4.1,1.78,4.1,4,1.8,4,4,1.8,4,3.9,,,,1.8,4.25,4.45,1.73,4.03,4.04,1.84,4.3,4.3,1.57,2.38,,,1.57,2.4,1.54,2.35,1.59,2.52,-0.75,1.98,1.88,,,1.98,1.91,1.89,1.86,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/05/2026,20:00,Marseille,Rennes,,1.95,3.7,3.25,2.05,3.75,3.25,1.93,3.65,3.55,1.95,3.7,3.25,2.05,3.8,3.2,2.05,3.8,3.2,2.05,3.8,3.2,,,,2.05,3.8,3.55,1.99,3.69,3.33,2.1,3.95,3.55,1.57,2.38,,,1.57,2.5,1.54,2.36,1.65,2.5,-0.5,2.03,1.83,,,2.03,1.83,1.97,1.76,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/05/2026,20:00,Nantes,Toulouse,,2.5,3.5,2.5,2.6,3.5,2.6,2.45,3.55,2.6,2.5,3.4,2.55,2.6,3.6,2.55,2.6,3.6,2.6,2.6,3.5,2.5,,,,2.6,3.66,2.6,2.52,3.51,2.55,2.68,3.65,2.68,1.73,2.1,,,1.75,2.1,1.72,2.03,1.84,2.16,0,1.93,1.93,,,1.93,1.95,1.86,1.88,1.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/05/2026,20:00,Nice,Metz,,1.36,5,7,1.36,5,8,1.32,5.1,8.5,1.3,5,8,1.37,5.25,7.75,1.36,5.25,7.5,1.36,5,7.5,,,,1.37,5.33,8.5,1.34,5.09,7.75,1.38,5.7,8.8,1.57,2.38,,,1.57,2.4,1.54,2.36,1.65,2.48,-1.5,2,1.85,,,2,1.85,1.95,1.78,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/05/2026,20:00,Paris FC,Paris SG,,5.5,4.1,1.53,5.5,4.6,1.5,5.75,4.7,1.46,5,4.5,1.5,4.75,4.6,1.58,4.8,4.6,1.57,4.8,4.6,1.57,,,,5.75,4.7,1.58,5.15,4.54,1.52,5.8,4.7,1.59,1.4,3,,,1.8,3,1.39,2.88,1.43,3.1,1,2.03,1.78,,,2.03,1.86,1.94,1.81,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/05/2026,20:00,Strasbourg,Monaco,,2.88,3.8,2.1,2.88,4,2.15,2.8,3.85,2.2,2.88,3.75,2.1,2.87,3.8,2.2,2.9,3.8,2.2,2.87,3.8,2.2,,,,2.9,4,2.2,2.86,3.83,2.15,3.05,4,2.24,1.44,2.75,,,1.44,2.75,1.42,2.71,1.5,2.88,0.25,1.93,1.93,,,1.93,1.93,1.88,1.87,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/05/2026,17:00,Asteras Tripolis,Kifisia,,,,,1.7,3.5,4.6,,,,1.7,3.5,4.6,1.73,3.6,4.6,,,,1.7,3.4,4.33,,,,1.73,3.75,5.25,1.69,3.53,4.54,1.75,3.65,5.7,,,,,2.1,1.75,2.02,1.72,2.06,1.75,-0.75,,,,,1.89,1.91,1.85,1.83,1.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/05/2026,17:00,Larisa,Atromitos,,,,,2.3,3.2,2.88,2.38,3.05,3,2.25,3.13,3,2.3,3.3,3,,,,2.2,3.1,2.87,,,,2.38,3.3,3.1,2.26,3.14,2.95,2.32,3.2,3.25,,,,,2.28,1.73,2.12,1.65,2.1,1.76,-0.25,,,,,1.91,1.8,1.9,1.78,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/05/2026,17:00,Panserraikos,Panetolikos,,,,,2.5,3,2.75,2.55,3.15,2.7,2.55,3,2.7,2.6,3,2.8,,,,2.5,2.9,2.7,,,,2.66,3.15,2.8,2.53,3.01,2.69,2.7,2.9,2.86,,,,,2.4,1.6,2.3,1.55,2.38,1.44,0,,,,,1.8,1.91,1.79,1.89,1.81,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/05/2026,15:00,Aris,Levadeiakos,,,,,1.95,3.4,3.6,1.95,3.35,3.75,1.87,3.4,3.7,1.93,3.5,3.7,1.91,3.3,3.5,1.91,3.3,3.5,,,,1.95,3.66,3.8,1.89,3.4,3.61,1.91,3.6,4,,,,,1.93,1.96,1.84,1.86,1.01,1.94,-0.5,,,,,1.87,1.85,1.84,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/05/2026,15:00,OFI Crete,Volos NFC,,,,,1.83,3.75,3.6,1.91,3.55,3.6,1.83,3.6,3.6,1.88,3.7,3.7,1.85,3.5,3.5,1.85,3.5,3.5,,,,1.91,3.8,3.7,1.85,3.59,3.53,1.21,1.01,2.64,,,,,1.71,2.2,1.66,2.09,1.01,2.32,-0.5,,,,,1.85,1.86,1.82,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/05/2026,17:30,AEK,Olympiakos,,3.2,3.1,2.15,3,3.2,2.25,2.95,3.15,2.35,3.1,3.13,2.2,3.2,3.3,2.2,3,3.1,2.15,3,3.1,2.15,,,,3.2,3.3,2.35,3.01,3.15,2.22,3.15,3.25,2.4,2.1,1.7,,,2.15,1.73,2.06,1.68,2.08,1.74,0.25,1.85,1.95,,,1.85,1.95,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
