Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,24/05/2026,16:00,Liverpool,Brentford,D England,1.8,4.2,3.8,1.8,4,4,1.76,3.95,3.75,1.8,3.9,3.8,1.82,4.2,3.7,1.83,4.2,3.75,1.8,4.2,3.7,,,,1.84,4.35,4,1.8,4.09,3.73,1.88,4.4,4,1.5,2.63,,,1.5,2.63,1.48,2.56,1.53,2.8,-0.75,2.03,1.83,,,2.03,1.83,1.97,1.77,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/05/2026,16:00,Man City,Aston Villa,A Madley,1.29,6,9,1.29,6,9,1.27,5.8,8,1.25,6,9.5,1.31,6.25,7.75,1.3,6,7.5,1.3,6,7.5,,,,1.31,6.25,9.5,1.28,5.93,8.39,1.34,6.6,9.6,1.3,3.5,,,1.31,3.55,1.29,3.38,1.35,3.7,-1.75,1.95,1.9,,,1.95,1.9,1.9,1.85,1.97,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/05/2026,16:00,Nott'm Forest,Bournemouth,C Pawson,3.3,3.75,2.05,3.1,3.75,2.1,3.25,3.6,1.98,3.13,3.75,2.05,3.2,3.7,2.1,3.2,3.7,2.1,3.2,3.7,2.1,,,,3.3,3.9,2.1,3.19,3.72,2.05,3.5,3.9,2.16,1.57,2.38,,,1.61,2.38,1.56,2.34,1.63,2.52,0.25,2.03,1.83,,,2.03,1.83,1.95,1.79,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/05/2026,16:00,Sunderland,Chelsea,C Kavanagh,3.6,3.6,2,3.5,3.6,2,3.5,3.4,1.97,3.5,3.6,1.95,3.4,3.7,2.05,3.4,3.7,2.05,3.4,3.6,2.05,,,,3.65,3.75,2.05,3.47,3.59,1.99,3.7,3.9,2.1,1.73,2.1,,,1.79,2.1,1.73,2.04,1.81,2.18,0.5,1.85,2,,,1.85,2,1.79,1.94,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/05/2026,16:00,Tottenham,Everton,M Oliver,1.91,3.75,3.8,1.91,3.75,3.75,1.87,3.45,3.8,1.87,3.6,3.8,1.93,3.7,3.7,1.95,3.7,3.7,1.91,3.7,3.7,,,,1.95,3.75,4.3,1.89,3.63,3.78,1.97,3.85,4.2,1.73,2.1,,,1.76,2.12,1.73,2.03,1.83,2.14,-0.5,1.88,1.98,,,1.9,1.98,1.85,1.87,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/05/2026,16:00,West Ham,Leeds,A Taylor,1.85,4,3.75,1.83,3.75,4,1.77,3.9,3.7,1.83,3.75,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.85,3.8,3.8,,,,1.88,4.2,4,1.82,3.9,3.75,1.91,4.2,4.1,1.67,2.2,,,1.67,2.28,1.64,2.19,1.72,2.34,-0.5,1.85,2,,,1.85,2,1.79,1.92,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2026,19:45,Fiorentina,Atalanta,,2.7,3.5,2.55,2.63,3.5,2.5,2.63,3.25,2.4,2.7,3.5,2.5,2.65,3.4,2.55,2.7,3.4,2.6,2.62,3.4,2.5,,,,2.72,3.6,2.6,2.65,3.43,2.49,2.82,3.65,2.62,1.67,2.2,,,1.68,2.3,1.65,2.19,1.72,2.36,0,2,1.85,,,2,1.85,1.94,1.81,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/05/2026,17:00,Bologna,Inter,,3.1,3.6,2.2,2.88,3.75,2.25,2.85,3.45,2.15,3,3.75,2.2,3,3.75,2.2,3,3.75,2.2,3,3.75,2.2,,,,3.1,3.75,2.28,2.95,3.64,2.19,3.2,3.8,2.32,1.57,2.38,,,1.57,2.5,1.55,2.36,1.63,2.52,0.25,1.9,1.95,,,1.9,1.95,1.85,1.9,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/05/2026,19:45,Lazio,Pisa,,1.55,4.2,6,1.53,4,6,1.5,3.9,5.6,1.53,4.1,6,1.55,4.33,5.5,1.55,4.33,5.5,1.53,4.33,5.5,,,,1.55,4.5,6.6,1.52,4.16,5.76,1.59,4.5,6.6,1.8,2,,,1.8,2.05,1.76,2,1.83,2.16,-1,1.93,1.93,,,1.93,1.95,1.86,1.89,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/05/2026,14:00,Parma,Sassuolo,,2.7,3.4,2.63,2.63,3.4,2.6,2.63,3.15,2.45,2.6,3.4,2.55,2.65,3.4,2.6,2.5,3.2,2.45,2.5,3.2,2.45,,,,2.7,3.45,2.68,2.61,3.3,2.55,2.8,3.4,2.78,1.9,1.95,,,1.91,1.95,1.87,1.87,1.97,2,0,1.95,1.9,,,1.95,1.9,1.88,1.85,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/05/2026,17:00,Napoli,Udinese,,1.48,4,8,1.5,4,7,1.45,3.9,6.4,1.45,4.2,7,1.5,4.2,6.75,,,,1.5,4.2,6.5,,,,1.5,4.33,8,1.47,4.07,6.72,1.53,4.3,7.8,1.9,1.95,,,1.91,1.95,1.87,1.86,1.96,1.99,-1,1.8,2.05,,,1.8,2.05,1.76,1.99,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/05/2026,19:45,Cremonese,Como,,5.25,4.33,1.57,5.5,4.2,1.57,5.3,3.8,1.53,5.5,4.1,1.55,5.25,4.1,1.6,,,,5.25,4,1.6,,,,5.66,4.33,1.6,5.33,4.05,1.55,5.9,4.4,1.63,1.67,2.2,,,1.73,2.2,1.67,2.13,1.72,2.34,1,1.88,1.98,,,1.9,1.98,1.84,1.92,1.9,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/05/2026,19:45,Lecce,Genoa,,1.75,3.5,5,1.8,3.4,4.6,1.66,3.4,4.8,1.73,3.4,5,1.77,3.4,5,,,,1.75,3.4,5,,,,1.8,3.5,5,1.73,3.42,4.84,1.85,3.65,5.1,2.3,1.62,,,2.3,1.62,2.26,1.59,2.44,1.66,-0.75,2,1.85,,,2,1.85,1.94,1.8,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/05/2026,19:45,Milan,Cagliari,,1.29,5.5,11,1.29,5,11,1.25,5.1,9.5,1.25,5.5,11,1.29,5.75,10,,,,1.28,5.75,10,,,,1.29,5.75,11,1.26,5.3,10.35,1.32,5.9,12,1.67,2.2,,,1.73,2.2,1.66,2.14,1.76,2.26,-1.5,1.85,2,,,1.85,2,1.8,1.91,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/05/2026,19:45,Torino,Juventus,,7.5,4.5,1.42,7.5,4.5,1.4,7,4.35,1.36,7.5,4.4,1.4,7,4.75,1.43,,,,7,4.6,1.44,,,,7.5,4.75,1.44,7.23,4.45,1.4,8.6,4.9,1.47,1.73,2.1,,,1.75,2.1,1.72,2.03,1.81,2.18,1.25,1.88,1.98,,,1.88,1.98,1.83,1.93,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/05/2026,19:45,Verona,Roma,,10,5.5,1.3,11,5,1.3,9,4.6,1.29,10.5,5,1.29,9,5,1.34,9,5,1.35,9,5,1.33,,,,13,5.5,1.35,9.84,5.01,1.3,12,5.8,1.34,1.8,2,,,1.8,2,1.78,1.97,1.9,2.06,1.5,1.88,1.98,,,1.9,1.98,1.82,1.91,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/05/2026,20:00,Alaves,Vallecano,,2.45,3.4,2.8,2.4,3.4,2.8,2.32,3.1,2.88,2.4,3.4,2.88,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.3,2.8,,,,2.5,3.5,2.9,2.41,3.31,2.82,2.58,3.5,3,1.98,1.88,,,2,1.88,1.94,1.79,2.04,1.91,0,1.8,2.05,,,1.8,2.05,1.75,2,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/05/2026,20:00,Betis,Levante,,2.25,3.2,3.4,2.25,3.4,3.1,2.17,3.1,3.1,2.15,3.5,3.25,2.2,3.25,3.4,2.2,3.25,3.4,2.2,3.25,3.4,,,,2.25,3.5,3.5,2.19,3.26,3.26,2.26,3.45,3.65,1.73,2.1,,,1.73,2.2,1.65,2.15,1.75,2.28,-0.25,1.9,1.95,,,1.9,1.95,1.84,1.91,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/05/2026,20:00,Celta,Sevilla,,1.73,3.8,4.75,1.73,3.75,4.5,1.71,3.55,4.2,1.75,3.75,4.6,1.78,3.6,4.6,1.8,3.6,4.6,1.75,3.6,4.6,,,,1.8,3.8,4.85,1.74,3.68,4.52,1.81,3.85,5.1,1.91,1.91,,,1.91,1.91,1.86,1.87,1.97,1.98,-0.75,1.98,1.88,,,1.98,1.9,1.93,1.83,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/05/2026,20:00,Espanol,Sociedad,,2.45,3.5,2.75,2.4,3.5,2.75,2.28,3.25,2.8,2.4,3.5,2.8,2.5,3.4,2.75,2.5,3.4,2.75,2.45,3.4,2.75,,,,2.5,3.55,2.85,2.4,3.41,2.76,2.54,3.6,3,1.85,2,,,1.85,2,1.8,1.93,1.89,2.06,0,1.8,2.05,,,1.8,2.05,1.74,2.01,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/05/2026,20:00,Getafe,Osasuna,,2.45,2.88,3.4,2.4,2.88,3.3,2.33,2.7,3.25,2.45,2.8,3.4,2.4,2.85,3.4,2.4,2.87,3.4,2.4,2.8,3.4,,,,2.5,2.88,3.66,2.41,2.77,3.38,2.62,2.86,3.6,2.75,1.44,,,2.75,1.5,2.68,1.43,2.98,1.49,-0.25,2.05,1.8,,,2.05,1.8,1.99,1.75,2.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/05/2026,20:00,Girona,Elche,,1.8,3.9,4.2,1.8,3.75,4.2,1.7,3.65,4.2,1.75,3.9,4.33,1.78,4,4,1.8,4,4,1.8,4,4,,,,1.8,4,4.45,1.76,3.86,4.16,1.84,4.1,4.5,1.73,2.1,,,1.73,2.2,1.65,2.14,1.75,2.26,-0.75,2.03,1.83,,,2.03,1.86,1.95,1.8,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/05/2026,20:00,Mallorca,Oviedo,,1.44,4.5,7,1.44,4.33,7.5,1.43,4,6.5,1.44,4.33,7.5,1.47,4.4,6.75,1.48,4.4,7,1.48,4.4,6.5,,,,1.48,4.7,7.5,1.45,4.33,6.9,1.49,4.8,8.2,1.88,1.98,,,1.91,1.98,1.83,1.9,1.94,2.02,-1.25,2.03,1.83,,,2.03,1.83,1.98,1.76,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/05/2026,20:00,Real Madrid,Ath Bilbao,,1.5,4.75,5.75,1.44,4.6,6.5,1.43,4.4,5.8,1.44,4.4,5.75,1.5,4.75,5.75,1.5,4.8,5.75,1.5,4.6,5.5,,,,1.5,5,6.5,1.46,4.63,5.84,1.52,5.1,6.8,1.5,2.63,,,1.5,2.63,1.47,2.57,1.53,2.78,-1.25,2.03,1.83,,,2.03,1.83,1.95,1.79,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/05/2026,20:00,Valencia,Barcelona,,3.6,4.2,1.85,3.6,4,1.9,3.55,3.85,1.78,3.4,3.9,1.83,3.6,3.9,1.9,3.6,3.9,1.91,3.6,3.9,1.91,,,,3.75,4.2,1.91,3.54,3.98,1.84,3.8,4.4,1.95,1.44,2.75,,,1.44,2.75,1.43,2.68,1.49,2.94,0.5,1.98,1.88,,,1.98,1.88,1.9,1.82,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/05/2026,20:00,Villarreal,Ath Madrid,,2.45,3.6,2.75,2.4,3.75,2.6,2.33,3.6,2.5,2.3,3.7,2.55,2.45,3.8,2.6,2.45,3.8,2.6,2.4,3.75,2.6,,,,2.5,3.8,2.8,2.39,3.71,2.58,2.48,4,2.82,1.5,2.63,,,1.5,2.75,1.45,2.63,1.52,2.76,0,1.8,2.05,,,1.8,2.05,1.77,1.97,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2026,15:15,Albacete,Sociedad B,,1.81,3.9,3.75,1.83,3.75,3.6,1.8,3.6,3.9,1.8,3.6,3.75,1.78,3.6,3.8,1.75,3.5,3.7,1.75,3.5,3.7,,,,1.85,4,3.9,1.79,3.67,3.72,1.83,3.8,3.9,1.67,2.15,,,1.71,2.2,1.66,2.1,1.58,2.24,-0.5,1.85,1.95,,,1.85,1.95,1.78,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2026,15:15,Andorra,Ceuta,,1.49,4.75,5.25,1.5,4.33,5.5,1.46,4.4,5.8,1.45,4.4,5.5,1.5,4.33,5.25,1.48,4.2,5,1.48,4.2,5,,,,1.5,4.75,5.8,1.47,4.39,5.41,1.54,4.7,5.7,1.5,2.5,,,1.52,2.63,1.5,2.47,1.51,2.66,-1,1.8,2,,,1.8,2,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2026,17:30,Cadiz,Leganes,,2.3,3.25,3.1,2.3,3.3,2.88,2.17,3.35,3.05,2.25,3.3,2.88,2.25,3.25,2.9,,,,2.2,3.2,2.87,,,,2.3,3.35,3.25,2.22,3.24,2.96,2.5,3.3,3.2,1.9,1.9,,,1.91,1.91,1.85,1.85,2.08,1.89,-0.25,2,1.8,,,2,1.8,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2026,17:30,Cultural Leonesa,Burgos,,3.2,3.1,2.3,2.88,3.1,2.4,2.8,3.05,2.48,2.9,3,2.38,2.9,3.1,2.3,,,,2.87,3.1,2.25,,,,3.2,3.1,2.5,2.87,3.03,2.37,3.2,3.1,2.46,2.35,1.57,,,2.4,1.57,2.31,1.55,2.46,1.61,0.25,1.75,2.05,,,1.75,2.05,1.71,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2026,17:30,Eibar,Cordoba,,1.68,4.2,4.2,1.7,3.75,4.33,1.71,3.6,4.4,1.67,3.7,4.5,1.7,3.6,4.33,,,,1.7,3.5,4.2,,,,1.71,4.2,4.5,1.68,3.71,4.29,1.76,3.95,4.5,1.8,2,,,1.8,2,1.77,1.94,1.8,2.06,-0.75,1.93,1.88,,,1.93,1.88,1.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2026,17:30,Huesca,Castellon,,5,3.8,1.61,4.33,3.75,1.67,4.35,3.65,1.71,4.6,3.9,1.62,4.2,3.9,1.65,,,,4,3.8,1.65,,,,5,4,1.71,4.34,3.79,1.66,5,4.2,1.66,1.67,2.15,,,1.76,2.2,1.67,2.09,1.68,2.26,0.75,1.98,1.83,,,1.98,1.83,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2026,17:30,Las Palmas,Zaragoza,,1.41,4.33,7,1.4,4.2,7,1.42,4.25,6.75,1.4,4.2,7,1.43,4.33,6.25,,,,1.4,4.2,6,,,,1.43,4.75,7.5,1.4,4.25,6.73,1.44,4.6,8.4,1.8,2,,,1.8,2.02,1.73,2,1.83,2.06,-1.25,2.03,1.78,,,2.03,1.86,1.92,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2026,17:30,Malaga,Santander,,1.61,4.5,4.2,1.62,4.33,4.2,1.61,4.2,4.4,1.6,4.2,4.33,1.62,4.2,4.1,,,,1.61,4,4,,,,1.62,4.5,4.75,1.6,4.21,4.24,1.69,4.7,4.6,1.4,2.88,,,1.4,3.1,1.36,2.92,1.42,3.1,-0.75,1.8,2,,,1.8,2,1.74,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2026,17:30,Mirandes,Granada,,1.57,4,5.25,1.6,4,4.6,1.6,3.8,5.1,1.57,3.9,5,1.58,4,4.75,,,,1.57,3.8,4.6,,,,1.6,4.5,5.25,1.57,3.92,4.91,1.64,4.1,5.6,1.73,2.08,,,1.8,2.12,1.7,2.04,1.73,2.18,-1,2.03,1.78,,,2.03,1.83,1.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2026,17:30,Sp Gijon,Almeria,,4.33,4,1.68,4,4,1.7,4.3,3.9,1.67,4.1,3.9,1.67,3.8,3.75,1.75,,,,3.7,3.7,1.73,,,,4.33,4.2,1.75,4.01,3.89,1.68,4.3,4.2,1.76,1.53,2.4,,,1.57,2.5,1.53,2.38,1.56,2.58,0.75,1.9,1.9,,,1.9,1.9,1.84,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/05/2026,17:30,Valladolid,La Coruna,,5.25,3.9,1.57,5,3.75,1.6,5,3.65,1.64,5.25,3.8,1.55,5,3.9,1.57,,,,4.8,3.8,1.55,,,,5.5,4,1.64,5.03,3.78,1.57,5.5,4,1.62,1.83,1.98,,,1.87,2,1.79,1.93,1.89,1.96,0.75,2.03,1.78,,,2.05,1.78,2.03,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
